id,title,organiser,start,end,city,country,region,format,topics,audience,cost,costDisplay,url,flags,summary
EVT-3C61BEB765,LCIA Tylney Hall Symposia,LCIA,2026-09-11,2026-09-13,Hampshire,United Kingdom,UK,In-person,Arbitration; Disputes,Mixed,Paid,Waiting list,https://www.lcia.org/events/2026-lcia-september-tylney-hall-symposium-366.aspx,Flagship,Two-day symposium at Tylney Hall following the long-established LCIA tradition of open forum discussion based on topics submitted by delegates in advance.
EVT-5DC8D23D3D,YIAG Tylney Hall Symposium,LCIA Young International Arbitration Group,2026-09-11,2026-09-11,Hampshire,United Kingdom,UK,In-person,Arbitration,Junior,Paid,Register,https://www.lcia.org/events/2026-yiag-september-tylney-hall-symposium-364.aspx,,Half-day symposium preceding the LCIA Tylney Hall Symposium with open forum discussion on topics submitted by delegates in advance.
EVT-80A4BDD440,Chief Litigation Officer Summit 2026,Unknown,2026-09-17,2026-09-17,Boston,United States,North America,In-person,Litigation; Networking,Senior,Invite-only,Invitation only,https://www.cdr-news.com/conferences/chief-litigation-officer-summit-2026-september,,Invitation-only forum bringing together senior litigation leaders and solution providers for networking and discussion.
EVT-FBF4C6251A,Arbitration and ADR Committee Meeting,ICC United Kingdom,2026-09-23,2026-09-23,,,UK,In-person,Arbitration; Mediation,Mixed,Invite-only,Members & invite only. Please get in touch to find out more - arbitration@iccwbo.uk,https://iccwbo.uk/events/arbitration-and-adr-committee-meeting-23-september-2026/,,Committee meeting for ICC arbitration and ADR practitioners to discuss policy developments and case management issues.
EVT-9C6CFC0D83,Arbitration and ADR Committee Meeting,ICC United Kingdom,2026-09-23,2026-09-23,London,United Kingdom,UK,In-person,Arbitration; Mediation; Disputes,Mixed,Invite-only,Members & invite only,https://iccwbo.uk/events/arbitration-and-adr-committee-meeting-23-september-2026/,,A committee meeting for ICC members and invited practitioners focusing on arbitration and alternative dispute resolution matters.
EVT-4513AC7332,Side Event of the Berlin Dispute Resolution Days,CIArb,2026-09-28,2026-09-28,Berlin,Germany,Europe,In-person,Arbitration; Disputes; Policy,Senior,Free,Register,https://www.ciarb.org/events/side-event-of-the-berlin-dispute-resolution-days/,,Side event examining ongoing reforms to arbitration frameworks and broader shifts in international dispute resolution practice during the Berlin Dispute Resolution Days.
EVT-4AAF244FCE,Istanbul Arbitration Days,Istanbul Arbitration Days,2026-09-29,2026-10-02,Istanbul,Türkiye,Europe,In-person,Arbitration; Disputes,Mixed,Paid,Register,https://istanbularbitrationdays.com/,,Multi-day arbitration conference and events in Istanbul. LCIA supporting organisation for this regional arbitration gathering in Turkey.
EVT-1C7BBED343,LCIA Tylney in Town Symposium in Berlin,LCIA,2026-09-29,2026-09-29,Berlin,Germany,Europe,In-person,Arbitration; Disputes,Mixed,Paid,Register,https://www.lcia.org/events/2026-lcia-tylney-in-town-symposium-in-berlin-388.aspx,,"Symposium during Berlin Dispute Resolution Days following the traditional LCIA Tylney-style format, based on topics submitted by delegates for interactive discussion."
EVT-241A2A0147,LCIA Tylney in Town Symposium in Copenhagen,LCIA,2026-10-04,2026-10-04,Copenhagen,Denmark,Europe,In-person,Arbitration; Disputes,Mixed,Paid,Express interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,"Interactive symposium following the traditional LCIA Tylney-style format, based on topics submitted by delegates in advance for open forum discussion."
EVT-D0D91C2167,Comprehensive Course on International Arbitration,CIArb New York Branch and Columbia Law School,2026-10-05,2026-10-08,New York,United States,North America,In-person,Arbitration; Disputes,Mixed,Paid,Register,https://www.ciarb.org/events/comprehensive-course-on-international-arbitration/,,"A four-day intensive course covering the law and practice of international arbitration, jointly delivered by CIArb New York Branch and Columbia Law School."
EVT-792E0D31BF,4th Annual Women in AML & Sanctions Forum,ACI,2026-10-06,2026-10-07,"Washington, D.C.",United States,North America,In-person,AML; Sanctions; Financial Crime; Compliance,Mixed,Paid,Save 10% with code D10-999-ICLG27,https://www.cdr-news.com/conferences/4th-annual-women-in-aml-sanctions-forum,,"Two-day forum focused on anti-money laundering and sanctions compliance, promoting diversity and professional development for women in financial crime prevention."
EVT-6A2278A656,4th Annual Women in AML & Sanctions Forum,Unknown,2026-10-06,2026-10-07,"Washington, DC",United States,North America,In-person,AML; Sanctions; Financial Crime; Networking,Mixed,Paid,Save 10% with code: D10-999-ICLG27,https://www.cdr-news.com/conferences/4th-annual-women-in-aml-sanctions-forum,,"Two-day forum focused on anti-money laundering and sanctions compliance, convening women professionals in the field at the District of Columbia Bar."
EVT-701718A39D,4th Annual Women in AML & Sanctions Forum,Unknown,2026-10-06,2026-10-07,Washington,United States,North America,In-person,AML; Sanctions; Financial Crime; Networking,Mixed,Paid,Save 10% with code: D10-999-ICLG27,https://www.cdr-news.com/conferences/4th-annual-women-in-aml-sanctions-forum,,"Two-day forum focused on anti-money laundering and sanctions compliance, targeting women professionals in financial crime."
EVT-0F5D450DB5,North East Branch Mock Mediation - Another brick in the wall,CIArb North East Branch,2026-10-07,2026-10-07,Virtual,UK,UK,Virtual,Mediation; Disputes,Mixed,Free,Register,https://www.ciarb.org/events/north-east-branch-mock-mediation-another-brick-in-the-wall/,,Interactive mock mediation combining entertainment and practical learning. Participants observe a simulated mediation scenario for professional development in dispute resolution techniques.
EVT-6109AA670C,Annual Arbitration & ADR Conference,ICC United Kingdom,2026-10-13,2026-10-14,London,United Kingdom,UK,In-person,Arbitration; Mediation; Disputes,Mixed,Paid,"Members - £225 +VAT, Non-members - £450 +VAT",https://iccwbo.uk/events/annual-arbitration-adr-conference-13-14-october-2026/,Flagship,"Two-day flagship conference covering current developments in international arbitration and alternative dispute resolution, featuring leading practitioners and arbitrators."
EVT-8D5822580B,LCIA Tylney in Town Symposium in Melbourne,LCIA,2026-10-13,2026-10-13,Melbourne,Australia,APAC,In-person,Arbitration; Disputes,Mixed,Paid,Express interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,"Symposium during Australia Arbitration Week following the traditional LCIA Tylney-style format, based on topics submitted by delegates for interactive discussion."
EVT-959539158D,Pathways into Mediation,CIArb,2026-10-13,2026-10-13,Virtual,,Global,Virtual,Mediation; Disputes; Networking,Mixed,Free,Register,https://www.ciarb.org/events/pathways-into-mediation/,,"An introductory webinar exploring career pathways and opportunities in commercial mediation practice, hosted by the Chartered Institute of Arbitrators."
EVT-FC6D006065,Annual Arbitration & ADR Conference,ICC United Kingdom,2026-10-14,2026-10-14,London,United Kingdom,UK,In-person,Arbitration; Mediation; Disputes,Mixed,Paid,"Members - £225 +VAT, Non-members - £450 +VAT",https://iccwbo.uk/events/annual-arbitration-adr-conference-13-14-october-2026/,Flagship,"Flagship annual conference covering current developments, emerging trends, and practical insights in international arbitration and alternative dispute resolution at EY London."
EVT-CA640F867C,Dispute Resolution in a Geopolitical World | Annual Arbitration & ADR Conference,ICC United Kingdom,2026-10-14,2026-10-14,London,United Kingdom,UK,In-person,Arbitration; Mediation; Disputes,Mixed,Paid,"Members - £225 +VAT, Non-members - £450 +VAT",https://iccwbo.uk/events/annual-arbitration-adr-conference-14-october-2026/,Flagship,Annual flagship conference examining international arbitration and alternative dispute resolution in the context of geopolitical tensions and cross-border disputes.
EVT-64CFCF00FC,Dispute Resolution in a Geopolitical World,ICC United Kingdom,2026-10-14,2026-10-14,London,United Kingdom,UK,In-person,Arbitration; Mediation; Disputes; Policy,Mixed,Paid,"Members - £225 +VAT, Non-members - £450 +VAT",https://iccwbo.uk/events/annual-arbitration-adr-conference-14-october-2026/,Flagship,"The annual arbitration and ADR conference examining how geopolitical shifts impact dispute resolution, featuring speakers and networking at EY London."
EVT-5A7E62A890,LCIA - AIEN Joint Conference: Dispute Resolution in the International Energy Business,LCIA,2026-10-15,2026-10-16,London,United Kingdom,UK,In-person,Disputes; Arbitration,Senior,Paid,Register,https://www.lcia.org/events/2026-lcia-aien-joint-conference-dispute-resolution-in-the-inter-367.aspx,,"Two-day conference featuring speaker panels addressing international energy disputes. Leading advocates, counsel, experts and arbitrators provide speeches, presentations, interviews, roundtables and Q&A sessions."
EVT-7A853E241D,"15th Anniversary Edition Fraud, Asset Tracing & Recovery Miami",Unknown,2026-10-29,2026-10-30,Miami,United States,North America,In-person,Fraud; Asset Recovery; Investigations,Mixed,Paid,Save 10% with code: D10-999-GLG27,https://www.cdr-news.com/conferences/15th-anniversary-edition-fraud-asset-tracing-recovery-miami,Flagship,"Fifteenth anniversary conference covering fraud investigation, asset tracing, and recovery strategies."
EVT-D406DF15B4,LCIA Tylney in Town Symposium in Miami,LCIA,2026-11-01,2026-11-01,Miami,USA,North America,In-person,Arbitration; Disputes,Senior,Paid,Register your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,Interactive half-day symposium during Miami Arbitration Week concluding with cocktail reception. Follows LCIA's Tylney-style format for open forum discussion.
EVT-3969F07435,LCIA Tylney in Town Symposium in New York,LCIA,2026-11-01,2026-11-30,New York,United States,North America,In-person,Arbitration; Disputes,Mixed,Paid,Express interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,Interactive symposium during New York Arbitration Week 2026. Exact date within November to be confirmed.
EVT-587E75B579,Women in International Trade & Sanctions,Unknown,2026-11-11,2026-11-11,London,United Kingdom,UK,In-person,Sanctions; Export Controls; Compliance,Mixed,Paid,Save 10% with code: D10-999-GLG27,https://www.cdr-news.com/conferences/women-in-international-trade-sanctions,,"Forum addressing international trade controls and sanctions compliance, aimed at women professionals in the field."
EVT-FFBD84AD1A,16th London Forum on Global Economic Sanctions,Unknown,2026-11-12,2026-11-13,London,United Kingdom,UK,In-person,Sanctions; Enforcement; Compliance; Policy,Mixed,Paid,Save 10% with code: D10-999-GLG27,https://www.cdr-news.com/conferences/16th-london-forum-on-global-economic-sanctions,Flagship,"Sixteenth annual forum examining global economic sanctions regimes, enforcement trends, and compliance strategies."
EVT-E4196078B9,LCIA Tylney in Town Symposium in Miami,LCIA,2026-11-29,2026-11-29,Miami,United States,North America,In-person,Arbitration; Disputes,Mixed,Paid,Express interest,https://www.lcia.org/events/2026-lcia-tylney-in-town-symposium-in-miami-389.aspx,,"Interactive half-day symposium during Miami Arbitration Week 2026, ending with a cocktail reception."
EVT-54E577F899,LCIA Symposium in London,LCIA,2026-12-01,2026-12-01,London,England,UK,In-person,Arbitration; Disputes,Senior,Paid,Register your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,Full-day symposium during London Arbitration Week following long-established LCIA tradition of open forum discussion. Topics submitted by delegates in advance.
EVT-817D9350CB,LCIA Tylney in Town Symposium in London,LCIA,2026-12-01,2026-12-31,London,England,UK,In-person,Arbitration; Disputes,Mixed,Paid,Express your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,Full-day symposium during London Arbitration Week following the long-established LCIA tradition of open forum discussion. Specific date within December to be confirmed.
EVT-9F79C7C67F,LCIA Tylney in Town Symposium in London,LCIA,2026-12-04,2026-12-04,London,United Kingdom,UK,In-person,Arbitration; Disputes,Mixed,Paid,Express interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,Full-day symposium during London Arbitration Week following the long-established LCIA tradition of open forum discussion based on delegate-submitted topics.
EVT-9BA1018AF6,LCIA Tylney Hall Symposia,LCIA,2027-05-14,2027-05-16,Hampshire,England,UK,In-person,Arbitration; Disputes,Mixed,Paid,Express your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,Flagship,"Two-day symposium at Tylney Hall following the long-established LCIA tradition of open forum discussion, based on topics submitted by delegates in advance."
EVT-DFC521926E,YIAG Tylney Hall Symposium,LCIA Young International Arbitration Group,2027-05-14,2027-05-14,Hampshire,United Kingdom,UK,In-person,Arbitration,Junior,Paid,Express your interest,https://www.lcia.org/websiteform/express-your-interest-yiag-tylney-hall-symposium-2027-310.aspx,,Half-day symposium preceding the LCIA Tylney Hall Symposium with open forum discussion on topics submitted by delegates in advance.
EVT-CA2154715F,LCIA Tylney Hall Symposia,LCIA,2027-09-17,2027-09-19,Hampshire,England,UK,In-person,Arbitration; Disputes,Mixed,Paid,Express your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,Flagship,"Two-day symposium at Tylney Hall following the long-established LCIA tradition of open forum discussion, based on topics submitted by delegates in advance."
EVT-3C352674DE,YIAG Tylney Hall Symposium,LCIA Young International Arbitration Group,2027-09-17,2027-09-17,Hampshire,United Kingdom,UK,In-person,Arbitration,Junior,Paid,Express your interest,https://www.lcia.org/websiteform/express-your-interest-yiag-tylney-hall-symposium-2027-310.aspx,,Half-day symposium preceding the LCIA Tylney Hall Symposium with open forum discussion on topics submitted by delegates in advance.
